ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
MSFT,Why a $58 Million Bet on StubHub Stock Still Makes Sense Despite a 40% Post-IPO Drop in Share Price - The Globe and Mail,2025-12-17T17:12:21,https://news.google.com/rss/articles/CBMikAJBVV95cUxNX1N5aG5ZLUF2ejF0U2E4bXZHeWNiamVIb3I5WGdlcTF0bFpGek1WSjNSUzRyb000SXB0VHo1enJhT0VYNG9iejB0cUZqdC1nY1Y5Q01JNUI1SVctTUVzckFjc2laYUt3Zm4zYzcwempIb0ZtYWlzb3UwaDAwNVNaRjhUVHhYNEhZd2VvbDlyRThaU1VseUhsdnJPeW9QRFpwcjRCVW1SUm5LNzI2TnNPa3FLaWxLak96TzB6NE1PVkxQV1VjeDRiOTg2cnB3bmFubVZ4TUVpdW5nbVZIdllGRUFub1FOVTBIUGFPbFBvR0RnY3VXOWdXV2dyME50Si00LTY5ZWNwSFZad3cyTEQzRw?oc=5,google_news,1d,2025-12-18T07:29:01.653089+00:00,neutral,0.06083250418305397
MSFT,Cullen Capital Management LLC Has $108.06 Million Holdings in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T09:02:53,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbzZvNmZhSFpQMDB6NEF4NHFBOG5vbE5zcktRR0dSSFA0dGlaX0ZpOEtHQzFjd1luZVY5dERFX2E1R19PbnRFakdGVkh2Nlo1TEhocE16cGpEMk10bUxUMzVKd3RQcjFBSy1HUG5WT1Z0eXRWMEFnNlI1UW91d3lkVWE3c3dJanBQWTk1OGp2YXJ0WVkwN2dfejdyeWlVNkViV24xQlV6ZkREYngwYUFVZk44Um1nclRoQnUzUGI5NXY4Skx6WVJTY3pvdlA3UTljbjZDaUFoNXVueW94MUhYTA?oc=5,google_news,1d,2025-12-18T07:29:01.653230+00:00,neutral,-4.5873289309383836e-06
MSFT,Milestones Private Investment Advisors LLC Invests $3.01 Million in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T11:01:28,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQbVpOVHlRLWpKTTYtZjZBa3pTQ3IxVkUtNVBHVkVvZnZ4UjhGc2pfUlhqNkIzR2p0VjRmS21YaHQyRG83VjVEWW9yLXMyOXctcVN2anQxb0pHZV9xcExqc2lYTURkT2dfRFpuZUlkMXVrRWNZejlQc3E5SUV6WXFyS2pGbXFUOXJyX0FNeVNPWFcwbi1qXzhoejVob01MLVg3cVlTbV91aEdwd0JDd0NEbjB2NjlBTlBfRlQtLTJFMWE5dXlveWhqbVFrM0hYMkt4UGdPQ2d4WGl5THhsdW42eU9DcS1TT2Q5?oc=5,google_news,1d,2025-12-18T07:29:01.653399+00:00,neutral,-2.4775627025519498e-06
MSFT,"My Surprising Top ""Magnificent Seven"" Stock Pick for 2026 - The Globe and Mail",2025-12-17T16:38:54,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPUmxkakcta1NRaktwVkJ1Z1pzUHlqV2g4VnZsNUNlaGVSLW9IZmtkT0hwSk5YY1JGWS01VGprUXlsZTkwTFFyWkw5UUY5bmdKY051R0JrN1BZYUU0Nm9raXRJb0FQU2xUT0NYV01PeVFHMFpnQVJGYjRNOUl6SFBvQ1RxTENRd0QtVFAyckNtdWV4cFh0Yk0yb0t6VVgyR3hYZTZGWWxZVnlLRzFaN2NndURxN29jWnl5cG1oSDhPaFZlNkJQUGdxaldKeUpGQ2lmSjYzbjZLWFkyNzA?oc=5,google_news,1d,2025-12-18T07:29:01.653545+00:00,positive,0.9716403484344482
MSFT,Microsoft (MSFT): An AI-First Titan Navigating a Dynamic Tech Landscape - Markets Financial Content,2025-12-18T06:05:24,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNREE2eFZIY2Q3M1p2X3piWDJaQVJxV1dWSWdWVVYxVklHbjY5NnE5NllWaTUwX3RHendxa3BRUml1YnFKZmN0SHRVT0RxSlgxTk5MQ0FkTUlBYVpHSzJGVEpSTXpSNmNuRWx5THRITHNwdVRzbGxMclZtMTFWd1g4aEFaUktpaEJiQ2RrRjhVbUR4SWwxdWVkWVBBUkdBSUNuOUthdnVzVGdONmd4Z2RCZkJEdGN2dG0ydGNsUWEzSWdkMlF0NWV4SDZaT2NhaWdITVhKX3V2ZmpUSDB4MUlLbmRGc0hmUWM?oc=5,google_news,1d,2025-12-18T07:29:01.653708+00:00,positive,0.9855850338935852
MSFT,"Zacks Investment Ideas feature highlights: First Solar, Arista Networks, Microsoft and Meta - The Globe and Mail",2025-12-17T10:59:54,https://news.google.com/rss/articles/CBMihAJBVV95cUxPRk8xNE9DaWV4V1NlekNSUWdhVl9PTkl0bXFwQ2U1bXBFdlZSekdpT1VHcWZaRHBmdzR0bFFUenR2MFNidmRrM3ROb2R2UWh0TGJEZGMwWjBnTnBISWdIeGltVmlZQUUxSmtGTGI0RG53bFRoMU80RmZGWlBMQkNnZlBtbnItU2M1TlB1Q2tQendnYWdFdkoyanZZa05ZZ2xJNFpQRGR1QmFnaDlLdGxzb0d2N2d3dmc5QmxSeUo2SUxSTXpVWVRiUjJSZGl6d3k4M2RpdlgwWFlvWXdja1JTaGgySkpzck1KVXo5bnVvWl9ZWllIeG5DMGhFQVl6bzRTd0RBRw?oc=5,google_news,1d,2025-12-18T07:29:01.653843+00:00,neutral,7.572522918053437e-06
MSFT,2 AI Stocks to Buy and 1 to Avoid - The Globe and Mail,2025-12-17T14:09:20,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMnVWQWZzYkxSVVFnMV96bmNMeW1ObHlHU0xPWThSLW9VVVAyckZQa0RUYlQtSF9MQzNkbHlKOXpSNWZ3aThPWm9GdGxkMEtUa3R1NHJtdGtrc3FZYmJvcTd6UkU5RzRDN1Ewdmt0OU52YkxoRWY0NVBrUk1oWElPUFctN2M1eWczd2JzV0hRZ3NvTjNZVDJTZW5lUTIxd2twRUg5QTd4NHRwXzRUb29DbXhVdzAwWHFLNnlnSUdn?oc=5,google_news,1d,2025-12-18T07:29:01.654011+00:00,positive,0.4363521635532379
MSFT,Why a $125 Million Exit From nCino Matters as Shares Are Down 29% This Past Year - The Globe and Mail,2025-12-17T19:04:27,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQUTNMblJNOXJEUUpsS1NwMF9zNUlFZkZpNFhib3c5OWZyNVZPdFN5emdzNTZyQUdkZmNVb09tVXU3SkVXLUExbV9JZVBQS0FoWWpwaW9EVU5nLWFLWG9LbHVJekxlbXJySkNZWk54N19tc1VEeGZSZEExNEUtSW9YLV8tZ1VUaGNQNVBuRnlvNzRBQlU0a3ZXWENEVmd1YVpMb1JoUlJ2a1ZvR0d2b0RreV9idHpOM0NWa2tHa3BzbEdkLXg3V2Y0RHVGRDhSU1FuRU9hQ1p3UUU4VnBIc3JpUTBZMWMxd21kN0NKVnc0RW9XNzMzR1BQLQ?oc=5,google_news,1d,2025-12-18T07:29:01.654154+00:00,negative,-0.9933366179466248
MSFT,"After Apple, These Two Stocks Are Most Likely to Join the $5 Trillion Club in 2026 - NAI500",2025-12-17T12:03:55,https://news.google.com/rss/articles/CBMiswFBVV95cUxQOWhieUhaZF9GR0hDWm9UVHJveGxXYzN0ZTBtMTVmbzBYQzg5TW9DVkw1TlFwY2h2N0RrM203dlRiazBaaU40eGFqc096Q1JsbG5MbXR5aGt1T2hxdFhkWWpBcWNQUVhzYy1RZ1ZOV1VfeVBPcFFfTHdmQ2xFQVBJLURRWlZ6LVhqNGZfaDI2WFdYRXAzQmZyTGxXUFBvbGhZR1E5dUF6YURTVi1SMU1VdVFnbw?oc=5,google_news,1d,2025-12-18T07:29:01.654324+00:00,neutral,1.8671718180485186e-06
MSFT,Microsoft Corporation $MSFT Holdings Decreased by Adams Wealth Management - MarketBeat,2025-12-17T08:10:40,https://news.google.com/rss/articles/CBMizgFBVV95cUxOV0pYMFdHa2pMdXhGSHhMTVZnWmtLS3VJNk1XaXRzZWthSlk5MlNvdi1wdDc0SnVaUjlHdTVTRkxPQVBPdVFaLWlSb0lnX3RZSGdvYUMtWXdwNmJRVmpMOFNqeTUwOGMwZTk4eTVRbk9PTGc0aV92TUNqdjcyRWdEcllxRy1yYURmaVZybkprN1IzNklKTUNoazZlV2REVFBlQ3FzMWJNZ29iQmtRb3RjOHdOczlMMGhxWWZHdFd4dkVCM1Y2c2NxOFc1RDE3Zw?oc=5,google_news,1d,2025-12-18T07:29:01.654461+00:00,neutral,-0.3871743977069855
MSFT,"UBS survey shows slow AI adoption, but OpenAI and Microsoft stay ahead (OPENAI:Private) - Seeking Alpha",2025-12-17T16:37:09,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObmJLdmNUblo4NkhNMkZ2MmZSZHBRbEl1c3VEeFBzbUNHNHViU0VZSU5rWXd1bi1KR2t6UUVhVERmbi1iRjBTY1J4cFpBT3JzSmRfcVlyYXJmQzVCOVBsLXBRRkRxeXlCQ016TkJFVHFIdjVHUlkyYXFFVDhmUzQwZmc0R0dGeFhqUTgwM1JmUlpjRXJ2WlZCVHl1VTN1SjR3amp6NlNGR3FiNEk?oc=5,google_news,1d,2025-12-18T07:29:01.654593+00:00,negative,-0.5655930638313293
MSFT,Here’s How Domino’s Pizza Shares Can Hit $550 in 2026 - 24/7 Wall St.,2025-12-17T13:17:39,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMTVacEpJdDVSU0VLV21rbDJLWjZKVXJGZ3RDcGhsakVCWm1CQzJnWHZpcG52ZHZQVks3SXhRVkRLaC1QWER4b3F6ekJZdDVQaUxNMms1RV8teUxlWWdWTV9DQmVIenNqVFE1WUd4Y2FUQXY4S1QzWGU2aXJ0SnNVRWRnaTRZNXlYQlcxS0dMN0h6NlI2Tlo5ZV9n?oc=5,google_news,1d,2025-12-18T07:29:01.654753+00:00,neutral,-8.334728590853047e-06
MSFT,Amazon Stock Is Rising on OpenAI Funding Talks. What It Means for AI Chips - TradingView — Track All Markets,2025-12-17T16:22:47,https://news.google.com/rss/articles/CBMizgFBVV95cUxOM3JLN1BlXzI5VXlScVZ3RXNrQWVYazlCNDN4MFU5alhqT0lxYWQweWFiV19EdWRadWRadkpYeEM2bVhwSzl1RURGOFh6VU1sU3BYaHBWbF9iT05RWHVuOXAxWDlJVkp1SklFd3hjRjBEMDBmS2V5N2kxMEhEc2p6cHRBRDFHaUdWQzZKWEhISlU2QXgxcjlJTkNxUHVGVXNtS0ROMEltWFFfNlRfeERwM01VdnR2RmZCaVkxdmZ0czVTVlA1T0x0UVR3dzdjQQ?oc=5,google_news,1d,2025-12-18T07:29:01.654885+00:00,neutral,1.8531756722950377e-05
MSFT,"Big Tech Stocks Today: Magnificent Seven Slide After AI Funding Jitters Hit the Nasdaq (Dec. 17, 2025) - ts2.tech",2025-12-18T00:02:11,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdU1QZVZuWmJvSFBKOEpfWE5IRTJSWFlUMkdyTXl0VVh0aUJDNnB6bk42SG91Vm95dFg2dUNPRzlzVVJxbGpiZUZJTXdOYkI4Nmp2X1hwRHZ3N0swSTdQVmJXZXlqcm9HT0NNbHlWeVh5RlpRMXVRRkhGc2Q0VGNGaXVzVGJLLTVPaVRpa1BQTV8tUXVDZWF4bUVOa3E1amY0ck9HRnFDSUpFcWpFbTJWalR4Q2ItS1VUbGc?oc=5,google_news,1d,2025-12-18T07:29:01.655026+00:00,neutral,-6.797263631597161e-05
MSFT,Top 10 Best Stocks To Buy Now – December 2025 - Blockonomi,2025-12-17T13:40:16,https://news.google.com/rss/articles/CBMidkFVX3lxTE9fdXhWTktqTUR6QWpsTXhGWXhxWjZ2WDRBNlhteHBHM1Bvd19wWTRiekp1ZDYwMzIyUjVhaXhkQm9yaExnWGZ4TlJHa19fZUdZcXVTOGFkTE5mdWJBWk8wb0puZHVzUlJpUS1RbjcyaXZrZUNUcnc?oc=5,google_news,1d,2025-12-18T07:29:01.655161+00:00,positive,0.9825184345245361
MSFT,Top 10 Best Stocks To Buy Now - CoinCentral,2025-12-17T10:38:20,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5kUERvbWtuUExWZGNsVUV4ZW52YTlwd1IwX28xemZ4dHFJYjBSOW42UU9zeTJrNnplRWpGMzdSWHBTeFJScXBQUlEwc3RqVmdqQXBPMk5RZ1NZNXZRNEkwMFJXNEE?oc=5,google_news,1d,2025-12-18T07:29:01.655338+00:00,positive,0.999819278717041
MSFT,"AI Stocks Today (US Market): Amazon–OpenAI Talks, Oracle’s Data-Center Shock, and the New Threat to Nvidia’s CUDA Edge (Dec. 17, 2025) - ts2.tech",2025-12-17T17:10:25,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOZ2ZJMjhNUjF3VGNjYXpacE9mN1ktXzRjak5VLWRSemUtM1kwZjYtdWUxUy12dWROZzdIUWFlTWttcmh3YlVsX2ZDamVaeFpPYUI3YVgwSXpSQmJhX2JVU2d6X0gtaHJaNjFUM3NWVlpZMTBCOFltTWw5OVQ1T3BhZDNCN0VobzBWVWlrejlKR1QyWVdXS0h5Ukl6bGxaNUd5RWc3Q3hTUlF1NzQ3VHZMY1FQbzVhR2RsRGxXZThpaFpJYTlUaTB0eVBka3NnckV3bFVZaW5PODFsemJJ?oc=5,google_news,1d,2025-12-18T07:29:01.655481+00:00,negative,-0.991865873336792
MSFT,Oracle Delay Sparks Nuclear Stock Selloff: Wall Street Unplugs - Benzinga,2025-12-17T18:20:24,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcjFpWmFzWWdnUm0tLXp0dVdkbmJEbnN1eGJfdWdkem1ZXzFLX0ZjS1RNd0NuT1JvOG4yX1ZWWjVjTGNkQkZHUGEyT2hFQW9YRlpMUlRzYVJ3bDhOXzdZS21oUklNbXlsVFpWWUdJYUJHbDJ4WGlKUUtCcVI2ZC1SZktBdlk0SVBKZ2plM1ZVU1NMQWtpakE5azExRHhicHZRUUhIdmFncWlXQ2pNZThEU3JsMFJLMXlSNTdaNURiWQ?oc=5,google_news,1d,2025-12-18T07:29:01.655639+00:00,negative,-0.995487630367279
MSFT,Fortitude Financial LLC Takes Position in Microsoft Corporation $MSFT - Defense World,2025-12-17T21:54:32,https://news.google.com/rss/articles/CBMiswFBVV95cUxQN3BYQnMtUzZ4V1ppVWRHX3NCUkNxZWJlTWlaelp1THgwMTZ0QWdFaWtCc2c4anhCLUNqNzl6dkpNTVpBeGIyS1lhY28tM0tLeVh3WnA0ZG43LUU4MHp3WDNzcDlQTEYzOGNhZ18tZWp4UlY2WC1ma0tUd3JQTU56THhxNklWYW5UajhzRW1MNFpXQ015RkVVM1JvcENmVnd6Vml1WlVqNHk2TGQxNU1aT3lPYw?oc=5,google_news,1d,2025-12-18T07:29:01.655789+00:00,neutral,0.0002579707361292094
MSFT,Amiral Gestion Has $30.92 Million Position in Microsoft Corporation $MSFT - Defense World,2025-12-17T09:32:13,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYUtXQ3dHWUlWZloxeWVzNWxRTXJQOFBGdFVoNHhLTkpaUHNKREVGYVBjb2FjM1lQSlpCTEJwVnM4T1JKbjUxOGNFdXBEbEpYSmlTMVoySnBGSlNEN1Zrd0E1bWdHc3RZTWFSdTc4bXhKekJzWjVZSldHZTBRYnU0QlJ5Mko5N085ejNZdkUtTjVGN0l3VnNQOUxIOHpmRFE1ZXlVSnQtT2pwaEpjY3o1ZW5CVU9USGc?oc=5,google_news,1d,2025-12-18T07:29:01.655924+00:00,neutral,7.339413059526123e-06
GOOGL,"Alphabet (GOOGL) Stock Price, Quote, News & History - Benzinga",2025-12-18T05:47:05,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBUQnJuNXRSS3o4MXFIZ0wwQVhnb01wTlJlMGlQN2gxTjdRYTZrSERoem5ramVNZVFQcHQwS2FOdHlyMTN0YmlNYXpNanM?oc=5,google_news,1d,2025-12-18T07:29:02.088042+00:00,neutral,1.1088849305451731e-07
GOOGL,Why Alphabet (GOOGL) Shares Are Falling Today - Markets Financial Content,2025-12-17T20:40:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN2NDbjVDenpXM0luenh5cGFYUE96T1pGZmRyY0hocE12OU9ySjJheTZXVFA3QVJSMklFWXdKdDRVMTNjaWlUaGpVdWVOb2RjSzJYYURLZXd6UEpWN2VvQzE1cmpBUUJjQ3hTNWlGc0ZSbGJET0YyQ2YycXhEUGgxZTRqTW5RNE1BN01QQzdZdS1JS2dlM0NQNDJLa212RzlZOWF2YmNnTDdTdmkyaDJwUXBYdWczbnUx?oc=5,google_news,1d,2025-12-18T07:29:02.088213+00:00,neutral,-0.21396282315254211
GOOGL,Why a SpaceX IPO Could Be a Major Catalyst for GOOGL Stock - MarketBeat,2025-12-17T21:55:04,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRGpBT0V5am9ENDJSanEyNW50M1o0UFVzdm1oQ0ZRVWs2SUloTURUa0c2SFQ1UXh4alZOVFNkcUxCUTgwUkdVZDhaS280SGJ6YkwxX2RVcnYyUUJ1d2VLUHVyMlQwd1FEUk9FNFlSaHNfd215QWZTTEZfa0UyNDQ3dWtDQVJ5bF9mZ1Ftb3A4cW9keFpJcDREUE5wNW0?oc=5,google_news,1d,2025-12-18T07:29:02.088374+00:00,positive,0.9999962449073792
GOOGL,Citizens Touts Alphabet Inc. (GOOGL) Waymo’s Technology Licensing Push as Truist Securities Echoes Ad Revenue Growth - Yahoo Finance,2025-12-18T06:15:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaFJHNE9GRjBqUWYtcXRnZ2x1WWhPeE1zVVltX21CckNqY1JSQ0dfdXg1NHE3RVRqNHByelhqbEM4ZzBnREdLMkN3OHNZdWpXLUU2d1ZjSzJDdS0xWXAtbGRucV84S1o5dmpVWmxfMndjWGpELW9qcEtNWUljelN0N2xSazROdw?oc=5,google_news,1d,2025-12-18T07:29:02.088517+00:00,positive,0.9843428134918213
GOOGL,"Alphabet (GOOG) Stock After Hours Today (Dec. 17, 2025): Google’s AI-Chip Push, Gemini 3 Flash Rollout, and What to Watch Before Thursday’s Market Open - ts2.tech",2025-12-17T21:52:07,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQ2xNMjlRbjFUVHNybncwcW1EQU5lNXBONXJxZF9LOHI4NEo1azJhU1B5OHdNUzNQbWdpYVQxN0cwMnVSLVVaVHhvRF9obWxTRTBLVU9MeXVhNHVXUWg0TjBaZ1BZNGVGclpKZmRZb1RzNGFvZXhjOG53Rm90ME5WM3NwWXIxUzhCamZrTEI0UFZyMVktelVwbVhVTzZyQlRKQmhuVlVXSTEtNUN0TkdINzdENHhJMDJ4eDNtMGNTYjVCQUwzSkQ4NnZoT004Ym1paElBd2dMTmM1MUloNlZGMFN5LUtKVGtfWldFQmdYZThyT0k?oc=5,google_news,1d,2025-12-18T07:29:02.088679+00:00,neutral,9.251468873117119e-05
GOOGL,Prediction: These 2 Stocks Will Be the First to Join the $5 Trillion Market Cap Club in 2026 - The Motley Fool,2025-12-18T01:30:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVnFiS1h5ZlpPUlg1ZjlQcnhhRHJ1eUhLRXNkeVFVQ081RDVsYzB3MTZKdTlaamtyTWRlRUJ2MzRHRk15T3lnOHVzbnppN0E2WkhJLW1EeHpYYk0wRjlLRTlFZUtqazlzUExYdTdpQUtITklCUzk0UTZjXzl2cUpJVHRVV1pIMmNjUVhOX29OSk9QcVk?oc=5,google_news,1d,2025-12-18T07:29:02.088806+00:00,neutral,5.74343248445075e-05
GOOGL,"AI Play Google Leads Diverse Newcomer Group To IBD 50, Stock Spotlight Best Stock Lists - Investor's Business Daily",2025-12-18T00:18:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZ3lybGF0cXNpYmJtUjhMRC1WZnJZYWpSd290WFBDT1J3QzItbnppTXdUc21IYmVEM0RMYkxVNnNwc25CZGVUU2tXay1HNUQ1eU0yZEN3VWVfRmEtTGh3OXBTNUswVHN2UGhkd1ZoWl8tNzctNVc0MXZMZkl4cFU4RnJGdW5zUXRqdDNfeWt2d2g?oc=5,google_news,1d,2025-12-18T07:29:02.088948+00:00,positive,0.9999133348464966
GOOGL,Is Google running away with the AI race? Its stock price sure seems to say so - Fortune,2025-12-17T09:00:00,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNcWI5dk44NnM0YUdhT0xmSkx6Rnp1enByVU5RTHJ4UFN3UEZWanRMZFRHX1BMVHFRR042cEVhaWRwYWktb3l4N1hrcUNOUmdONXdmY05tZ252WTkyWmxTUHN1NHBTai1XUmhJSzF4Y0lPNmdmck4xT3hxUmp2Zmt1NVN2Qzg3aE5UTm54Y1B0ZHB0WXN1TmdudHAtRlpDUDlnQ1NXY2d4M2g2OVBFZGpLUXIzNVZVQ3hHNjVQaG5OcExnX3JWcE1vREVPcFpEZVlORHk3ZXRNNzZheC1iRjg5SU4waEhJWHZLakRUN1cxNnNjVExxMDBob0JR?oc=5,google_news,1d,2025-12-18T07:29:02.089093+00:00,neutral,-0.01612101122736931
GOOGL,John Hennessy Sells 600 Shares of Alphabet (NASDAQ:GOOGL) Stock - MarketBeat,2025-12-18T02:50:13,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbU1LQmRIcE1PRGZoSXc0WFJsMlAzejItbXYwR2htMVBLQ0I2S29SdTMxM3dhNmxBbFhqS3FUbGEtc0JLb0VwTUc0aHFDNzR5N19NNEhOUEEzc3pPR2U3TmhTTkpzUzVmbzJBUVZkSEd5QWx4YWwwWkEzUnhBcm5zbHdmcGFnV1RRUUs4NFpycnZlakdOMHZmdFFBTXJrXzR6Znc3VUZHZHRWSlBDd1RDSVlqVmI?oc=5,google_news,1d,2025-12-18T07:29:02.089229+00:00,neutral,-2.139300249837106e-06
GOOGL,"Alphabet (GOOG) Class C Stock News Today: Waymo’s $100B+ Funding Talks, Gemini Expansion, and Fresh Analyst Targets (Dec. 17, 2025) - ts2.tech",2025-12-17T15:35:23,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQ0hfMDd1Z2hXb0U1UDVhd3NScTlPQXNVQlVUeDRvaWJObnk4bi0weXl4aU40LWdrY2FJc0ZBdWkySUs1QUppTG5hb0FzTU9sbVN5R3BNdWtmMm9Tc3NSb2g5TDlVNmdXZXRLMDI2dVpJbU1Pcm9lMTdfTEJ1aGM5aFdrU0trTGtXUVBmVmJMUHd2anJZVDlFSHRFV0Jvb2dIV2RwMW5WS1VXTFlmMlBmUGYxcjhqT1dNUE16VFdaRVNPTlZkQllZRHVTaVQ0SjhRUHBwV1h3SQ?oc=5,google_news,1d,2025-12-18T07:29:02.089386+00:00,neutral,0.00013841077452525496
GOOGL,"This Tech Play Smokes Google, Nvidia, And All Mag 7 Stocks Year To Date - Investor's Business Daily",2025-12-17T21:08:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSG8yOE5vTHBGMUlKRUNBdlYwV3pLMWxFSy05bC0tSzAxdWFDZXBEaklEbklCZjhmbmZWaVF1SkdxRnA2dWRVWUVIdUZ3QmdWalFIZjh0Zy1aekZIR0MxZXlNM1Zid3VWMFlVT0ZlUUlSbFhjbFR0U1pPbEpOTmV1MmpKWFZpRmItUHdLbHVJWWpqTGVUREZ0RVpodF9JNVc4azdLSDVvZ2dCdEdfdHpQMnBlNE5adjZJb1VjQWh2d1VDSzNPS2Vwdg?oc=5,google_news,1d,2025-12-18T07:29:02.089521+00:00,neutral,-0.08442003279924393
GOOGL,Why Alphabet (GOOGL) is a Top Momentum Stock for the Long-Term - Yahoo Finance,2025-12-17T14:50:03,https://news.google.com/rss/articles/CBMigwFBVV95cUxNUFlsMkV5Vy1Qc0w3X3M2aWI3b0hRbmZYS3ZXLV9QME1UQjFib1FZckp1dk5XTjBYeDl3NklKeVB5Ql9aLTlnTVZzNnlJX244bGtXQnpLNTdIQkxnNFdwc20tY3RTeUJ4WDBMNXU5SWttRUxmU1ZQY3pMWkRCc0NTRHZobw?oc=5,google_news,1d,2025-12-18T07:29:02.089678+00:00,positive,0.9999984502792358
GOOGL,"Insider Selling: Alphabet (NASDAQ:GOOGL) CEO Sells 32,500 Shares of Stock - MarketBeat",2025-12-18T02:50:13,https://news.google.com/rss/articles/CBMivwFBVV95cUxOaHNidWZvcWFEUVI5MldjSTYxRnBCdDdCQTBkTHdod2ZSR2dpRDFSUGxIUVVFUFNqWHJFeVBES2tRUG53ajJPWF9tcDZSR2hqT05ndEhjcWE4ampfbV9VTTd1bEFPUXc1Z3ZpcEswS3NESkt0UzJvZnNvQVI4NWg0NjlUaTJEN28wdk5pNnFTUG12TzY4V2RlNFVEa0UxTjdYelZEa2RaclhBaUpuSHExV2VCN1ZXd3d0RWpMY0lWRQ?oc=5,google_news,1d,2025-12-18T07:29:02.089804+00:00,neutral,-3.560770710464567e-05
GOOGL,"Rep. Gilbert Ray Cisneros, Jr. Buys Alphabet Inc. (NASDAQ:GOOGL) Stock - MarketBeat",2025-12-18T01:09:40,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQk1yVnExNmtMS0N5LVBjUmV4N2RMaGpQUnFTekpVRGJsbGJUaUE1MmNjTlNzdDNQenJuX196c1A1Yzk1VG84VGJUVEZiTnBfa0M5UzBLYTdGVEhrQ2gzTXJrTnM2YlNRbzdDZkFPaG14OTVPbWZkek1xcGxIZWhxUzUyUUVyTHNZQzZibC1jUk9Pc2dlT0pjVTVsbzN2Q24wa1BWV1NQczV6UXI3YVR1a2ZBcHVxYjVF?oc=5,google_news,1d,2025-12-18T07:29:02.089928+00:00,neutral,-2.4419778128503822e-05
GOOGL,"Insider Selling: Alphabet (NASDAQ:GOOGL) CAO Sells 2,778 Shares of Stock - MarketBeat",2025-12-18T00:39:26,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQjJ3ZjNDYmhtRENRVjBxZEdPNUZoREFuZFJnWVNCOWZKeTdxR2xWUUFoYVFHVml0bGlhdmZfZmNiX055aWVpSy1KVlVqMjMyak9Kd0lqcUExQlFUSjZGZ1V5MENVam00VHc0T1l1bHFtT1pOZnhVOTVxUGZDaENUQmV1SFlBTVoxWl8zeTJCUXg5QW5vU1dDWmUwN1lBZ3dIT0dYQ0dSOHVFTG9YRkZSdGtJV0ZRVnQxOGI1MnV3?oc=5,google_news,1d,2025-12-18T07:29:02.090051+00:00,neutral,-7.947793164930772e-06
GOOGL,"Insider Selling: Alphabet (NASDAQ:GOOG) CAO Sells $867,569.40 in Stock - MarketBeat",2025-12-18T00:39:26,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcXJ1TWF0dVlDempEajI3UUY4c3lYdWtpM2NLSXZMeS1oRVk1VC1YcnNYN2FxN2xOVW5GZzNXYk5ZcnNneE1WOFNNV2UzSkMya0l0QnY5UWoxRjdyQWZSY2RnalBWVDhOOGh2RlpIYXJGYU5KbmJGTEduMVhzUkFJRzhNS0k3QzZfRlBzSGdZUkNpZU43OVJvbndEUU5KN2NBQm9QWnFrMFBJYXRzWGx4cnc1MEpHWWdC?oc=5,google_news,1d,2025-12-18T07:29:02.090194+00:00,neutral,-1.0826704055943992e-05
GOOGL,"Alphabet (NASDAQ:GOOG) Director Sells $184,914.00 in Stock - MarketBeat",2025-12-18T02:50:13,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS1pGcmFIQTI4aUJfczFrY3dLd20wN2pMdnlwMllGdUUyU0dYVFdpeFFrSnE2dHgzNXlkbk5NZTdKeDBfQVhIakl2UVp4QXJVX1NRYXp0RTY1MEZOaEFrWnBDbHdLVkhVdGNsaWI0QXYtalV1dWZIYlFaYmxBUGVzNHR5SmF2VENsTlZ5dFFsbldhd2QwT0lkWkEzUV8yekl0ODU1QTZwU2gtQQ?oc=5,google_news,1d,2025-12-18T07:29:02.090359+00:00,neutral,-3.646950517577352e-06
